number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_prob,params_hidden_dim,params_lr,params_num_layers,state
0,0.00011498693605132688,2026-06-05 16:02:02.973352,2026-06-05 16:04:07.717505,0 days 00:02:04.744153,16,0.29401303330094414,20,0.0005,1,COMPLETE
1,0.00018142074285450535,2026-06-05 16:04:07.718009,2026-06-05 16:06:52.822003,0 days 00:02:45.103994,32,0.10194902372066493,20,0.0001,2,COMPLETE
2,0.00013760359459930832,2026-06-05 16:06:52.823007,2026-06-05 16:10:51.113266,0 days 00:03:58.290259,128,0.41404511869812877,50,0.0001,2,COMPLETE
3,0.00013853762909223275,2026-06-05 16:10:51.114265,2026-06-05 16:15:34.930873,0 days 00:04:43.816608,64,0.3960490984333356,50,0.0001,2,COMPLETE
4,0.00014065921218512026,2026-06-05 16:15:34.931875,2026-06-05 16:18:36.513858,0 days 00:03:01.581983,32,0.23739478003999528,50,0.0005,1,COMPLETE
5,0.00012654011516133323,2026-06-05 16:18:36.513858,2026-06-05 16:24:01.692963,0 days 00:05:25.179105,16,0.46033897993436224,20,0.0001,2,COMPLETE
6,0.00013184165443038052,2026-06-05 16:24:01.695087,2026-06-05 16:28:43.686556,0 days 00:04:41.991469,64,0.1986539132282971,50,0.001,2,COMPLETE
7,0.000159078079361263,2026-06-05 16:28:43.688561,2026-06-05 16:31:34.621557,0 days 00:02:50.932996,32,0.45898004163561656,50,0.0001,1,COMPLETE
8,0.000187975916354622,2026-06-05 16:31:34.622565,2026-06-05 16:34:43.324375,0 days 00:03:08.701810,16,0.44851025363632324,20,0.001,1,COMPLETE
9,0.00016969767862714695,2026-06-05 16:34:43.329546,2026-06-05 16:36:32.864041,0 days 00:01:49.534495,64,0.15254100313219734,35,0.0001,1,COMPLETE
10,0.00010813886800618121,2026-06-05 16:36:32.865041,2026-06-05 16:40:24.962614,0 days 00:03:52.097573,16,0.3194523150856399,35,0.0005,1,COMPLETE
11,0.0001205351596186675,2026-06-05 16:40:24.965672,2026-06-05 16:44:22.281958,0 days 00:03:57.316286,16,0.3224038567988451,35,0.0005,1,COMPLETE
12,0.00011817160780144943,2026-06-05 16:44:22.283963,2026-06-05 16:48:08.178688,0 days 00:03:45.894725,16,0.32365361375746676,35,0.0005,1,COMPLETE
